,Unnamed: 0,predictions,true_labels,seed,data,target,noise,test_type
44,44,0.012267529964447,0.0122535154223442,0,elevation,KoD,0,
45,45,0.0119403302669525,0.0117567554116249,0,elevation,KoD,0,
46,46,0.011745847761631,0.0112987011671066,0,elevation,KoD,0,
47,47,0.0114632919430732,0.0108749940991401,0,elevation,KoD,0,
48,48,0.0113779157400131,0.0104819312691688,0,elevation,KoD,0,
49,49,0.0113156512379646,0.010116271674633,0,elevation,KoD,0,
50,50,0.0112545192241668,0.009775273501873,0,elevation,KoD,0,
51,51,0.0113017559051513,0.0094565153121948,0,elevation,KoD,0,
52,52,0.0113924145698547,0.0091578885912895,0,elevation,KoD,0,
53,53,0.0113326236605644,0.0088775530457496,0,elevation,KoD,0,
54,54,0.0115387886762619,0.0086138546466827,0,elevation,KoD,0,
55,55,0.011719211935997,0.0083653777837753,0,elevation,KoD,0,
56,56,0.0116525068879127,0.0081308409571647,0,elevation,KoD,0,
57,57,0.0119226947426795,0.0079090818762779,0,elevation,KoD,0,
58,58,0.0121578723192214,0.0076991096138954,0,elevation,KoD,0,
59,59,0.0124259889125823,0.0074999928474426,0,elevation,KoD,0,
60,60,0.0453342162072658,0.0427586175501346,0,elevation,KoD,0,
61,61,0.0411461889743804,0.0387500002980232,0,elevation,KoD,0,
62,62,0.0390741676092147,0.0354285687208175,0,elevation,KoD,0,
63,63,0.0402630120515823,0.0326315760612487,0,elevation,KoD,0,
64,64,0.0371788665652275,0.0302439033985137,0,elevation,KoD,0,
65,65,0.0346279814839363,0.0281818136572837,0,elevation,KoD,0,
66,66,0.0243654623627662,0.0263829827308654,0,elevation,KoD,0,
67,67,0.0245221182703971,0.0248000025749206,0,elevation,KoD,0,
68,68,0.0244083106517791,0.023396223783493,0,elevation,KoD,0,
69,69,0.023279957473278,0.0221428573131561,0,elevation,KoD,0,
70,70,0.0185232609510421,0.0210169479250907,0,elevation,KoD,0,
71,71,0.0183387771248817,0.0199999958276748,0,elevation,KoD,0,
72,72,0.0167544856667518,0.0190769210457801,0,elevation,KoD,0,
73,73,0.0170326232910156,0.0182352885603904,0,elevation,KoD,0,
74,74,0.0161933749914169,0.0174647867679595,0,elevation,KoD,0,
75,75,0.0160252600908279,0.0167567580938339,0,elevation,KoD,0,
76,76,0.0157839730381965,0.0161038935184478,0,elevation,KoD,0,
77,77,0.0157414302229881,0.0154999941587448,0,elevation,KoD,0,
78,78,0.0155178159475326,0.0149397552013397,0,elevation,KoD,0,
79,79,0.0154981166124343,0.014418601989746,0,elevation,KoD,0,
80,80,0.0153017714619636,0.0139325857162475,0,elevation,KoD,0,
81,81,0.0151789709925651,0.0134782567620277,0,elevation,KoD,0,
82,82,0.01511862128973,0.0130526274442672,0,elevation,KoD,0,
83,83,0.0150645896792411,0.0126530602574348,0,elevation,KoD,0,
84,84,0.0150055810809135,0.0122772231698036,0,elevation,KoD,0,
85,85,0.0149783343076705,0.0119230672717094,0,elevation,KoD,0,
86,86,0.0150210559368133,0.0115887820720672,0,elevation,KoD,0,
87,87,0.0150147452950477,0.0112727284431457,0,elevation,KoD,0,
88,88,0.0150138363242149,0.0109734460711479,0,elevation,KoD,0,
89,89,0.0149305313825607,0.010689653456211,0,elevation,KoD,0,
90,90,0.043480597436428,0.0427586175501346,0,elevation,KoD,0,
91,91,0.0374157503247261,0.0387500002980232,0,elevation,KoD,0,
92,92,0.0371051132678985,0.0354285687208175,0,elevation,KoD,0,
93,93,0.0357359424233436,0.0326315760612487,0,elevation,KoD,0,
94,94,0.0371981859207153,0.0302439033985137,0,elevation,KoD,0,
95,95,0.0236976593732833,0.0281818136572837,0,elevation,KoD,0,
96,96,0.0245366692543029,0.0263829827308654,0,elevation,KoD,0,
97,97,0.0250010043382644,0.0248000025749206,0,elevation,KoD,0,
98,98,0.0235193818807601,0.023396223783493,0,elevation,KoD,0,
99,99,0.0218453854322433,0.0221428573131561,0,elevation,KoD,0,
100,100,0.0178209990262985,0.0210169479250907,0,elevation,KoD,0,
101,101,0.0197819471359252,0.0199999958276748,0,elevation,KoD,0,
102,102,0.0175431072711944,0.0190769210457801,0,elevation,KoD,0,
103,103,0.0177349001169204,0.0182352885603904,0,elevation,KoD,0,
104,104,0.0161631256341934,0.0174647867679595,0,elevation,KoD,0,
105,105,0.0159974321722984,0.0167567580938339,0,elevation,KoD,0,
106,106,0.0158279687166214,0.0161038935184478,0,elevation,KoD,0,
107,107,0.0156269595026969,0.0154999941587448,0,elevation,KoD,0,
108,108,0.0155183002352714,0.0149397552013397,0,elevation,KoD,0,
109,109,0.0153695568442344,0.014418601989746,0,elevation,KoD,0,
110,110,0.0152262598276138,0.0139325857162475,0,elevation,KoD,0,
111,111,0.0153113231062889,0.0134782567620277,0,elevation,KoD,0,
112,112,0.0149830430746078,0.0130526274442672,0,elevation,KoD,0,
113,113,0.0150770768523216,0.0126530602574348,0,elevation,KoD,0,
114,114,0.0149580985307693,0.0122772231698036,0,elevation,KoD,0,
115,115,0.0151322111487388,0.0119230672717094,0,elevation,KoD,0,
116,116,0.0150977149605751,0.0115887820720672,0,elevation,KoD,0,
117,117,0.0149090886116027,0.0112727284431457,0,elevation,KoD,0,
118,118,0.0148323476314544,0.0109734460711479,0,elevation,KoD,0,
119,119,0.0149221122264862,0.010689653456211,0,elevation,KoD,0,
120,120,0.0498159825801849,0.055517241358757,0,elevation,KoD,0,
121,121,0.0472915694117546,0.0503125004470348,0,elevation,KoD,0,
122,122,0.0473674982786178,0.0460000000894069,0,elevation,KoD,0,
123,123,0.045299969613552,0.0423684231936931,0,elevation,KoD,0,
124,124,0.0371767207980155,0.0392682924866676,0,elevation,KoD,0,
125,125,0.0411738827824592,0.0365909039974212,0,elevation,KoD,0,
126,126,0.0378731340169906,0.0342553183436393,0,elevation,KoD,0,
127,127,0.0348140150308609,0.0322000011801719,0,elevation,KoD,0,
128,128,0.0377217233180999,0.0303773581981658,0,elevation,KoD,0,
129,129,0.0308659300208091,0.0287500023841857,0,elevation,KoD,0,
130,130,0.031031958758831,0.0272881314158439,0,elevation,KoD,0,
131,131,0.0322683751583099,0.0259677320718765,0,elevation,KoD,0,
132,132,0.02719097584486,0.0247692316770553,0,elevation,KoD,0,
133,133,0.024089366197586,0.0236764699220657,0,elevation,KoD,0,
134,134,0.0253900066018104,0.0226760581135749,0,elevation,KoD,0,
135,135,0.023612730205059,0.0217567533254623,0,elevation,KoD,0,
136,136,0.0255825221538543,0.0209090858697891,0,elevation,KoD,0,
137,137,0.0189276039600372,0.02012500166893,0,elevation,KoD,0,
138,138,0.019982524216175,0.0193975865840911,0,elevation,KoD,0,
139,139,0.0206033736467361,0.0187209248542785,0,elevation,KoD,0,
140,140,0.0210705175995826,0.0180898830294609,0,elevation,KoD,0,
141,141,0.0148173496127128,0.0174999982118606,0,elevation,KoD,0,
142,142,0.0168744251132011,0.016947366297245,0,elevation,KoD,0,
143,143,0.01680289208889,0.01642856746912,0,elevation,KoD,0,
144,144,0.0159813463687896,0.0159405842423439,0,elevation,KoD,0,
145,145,0.016247771680355,0.0154807642102241,0,elevation,KoD,0,
146,146,0.016150876879692,0.0150467231869697,0,elevation,KoD,0,
147,147,0.0160872787237167,0.0146363601088523,0,elevation,KoD,0,
148,148,0.0159030929207801,0.014247789978981,0,elevation,KoD,0,
149,149,0.0158424451947212,0.0138793066143989,0,elevation,KoD,0,
150,150,0.0460988171398639,0.055517241358757,0,elevation,KoD,0,
151,151,0.0499259419739246,0.0503125004470348,0,elevation,KoD,0,
152,152,0.0481553152203559,0.0460000000894069,0,elevation,KoD,0,
153,153,0.042013332247734,0.0423684231936931,0,elevation,KoD,0,
154,154,0.0388799048960208,0.0392682924866676,0,elevation,KoD,0,
155,155,0.0357603207230567,0.0365909039974212,0,elevation,KoD,0,
156,156,0.03453179448843,0.0342553183436393,0,elevation,KoD,0,
157,157,0.034811794757843,0.0322000011801719,0,elevation,KoD,0,
158,158,0.0354702621698379,0.0303773581981658,0,elevation,KoD,0,
159,159,0.0335589498281478,0.0287500023841857,0,elevation,KoD,0,
160,160,0.0303350239992141,0.0272881314158439,0,elevation,KoD,0,
161,161,0.0269040018320083,0.0259677320718765,0,elevation,KoD,0,
162,162,0.0223175734281539,0.0247692316770553,0,elevation,KoD,0,
163,163,0.0178816393017768,0.0236764699220657,0,elevation,KoD,0,
164,164,0.0214107856154441,0.0226760581135749,0,elevation,KoD,0,
165,165,0.0188792943954467,0.0217567533254623,0,elevation,KoD,0,
166,166,0.0198943614959716,0.0209090858697891,0,elevation,KoD,0,
167,167,0.0196042880415916,0.02012500166893,0,elevation,KoD,0,
168,168,0.0173372328281402,0.0193975865840911,0,elevation,KoD,0,
169,169,0.0187019035220146,0.0187209248542785,0,elevation,KoD,0,
170,170,0.0198108926415443,0.0180898830294609,0,elevation,KoD,0,
171,171,0.0174949020147323,0.0174999982118606,0,elevation,KoD,0,
172,172,0.017762079834938,0.016947366297245,0,elevation,KoD,0,
173,173,0.0167206302285194,0.01642856746912,0,elevation,KoD,0,
174,174,0.0162332952022552,0.0159405842423439,0,elevation,KoD,0,
175,175,0.0161166936159133,0.0154807642102241,0,elevation,KoD,0,
176,176,0.0159048959612846,0.0150467231869697,0,elevation,KoD,0,
177,177,0.0160554274916648,0.0146363601088523,0,elevation,KoD,0,
178,178,0.0157218426465988,0.014247789978981,0,elevation,KoD,0,
179,179,0.0159153193235397,0.0138793066143989,0,elevation,KoD,0,
180,180,0.0584403797984123,0.068275861442089,0,elevation,KoD,0,
181,181,0.0529436692595481,0.0618750005960464,0,elevation,KoD,0,
182,182,0.0562526509165763,0.056571427732706,0,elevation,KoD,0,
183,183,0.0479359365999698,0.0521052628755569,0,elevation,KoD,0,
184,184,0.0418751686811447,0.0482926815748214,0,elevation,KoD,0,
185,185,0.0485985726118087,0.0450000017881393,0,elevation,KoD,0,
186,186,0.0388372279703617,0.0421276576817035,0,elevation,KoD,0,
187,187,0.0368001982569694,0.0395999997854232,0,elevation,KoD,0,
188,188,0.0371030122041702,0.0373584926128387,0,elevation,KoD,0,
189,189,0.0363680198788642,0.0353571400046348,0,elevation,KoD,0,
190,190,0.032033547759056,0.0335593223571777,0,elevation,KoD,0,
191,191,0.0302961319684982,0.0319354832172393,0,elevation,KoD,0,
192,192,0.0325384363532066,0.0304615348577499,0,elevation,KoD,0,
193,193,0.0304007679224014,0.0291176438331604,0,elevation,KoD,0,
194,194,0.0315958634018898,0.0278873220086097,0,elevation,KoD,0,
195,195,0.029691070318222,0.0267567485570907,0,elevation,KoD,0,
196,196,0.0326450541615486,0.0257142856717109,0,elevation,KoD,0,
197,197,0.0272107720375061,0.0247499942779541,0,elevation,KoD,0,
198,198,0.0270627215504646,0.0238554179668426,0,elevation,KoD,0,
199,199,0.0249404460191726,0.023023247718811,0,elevation,KoD,0,
200,200,0.0238408371806144,0.0222471877932548,0,elevation,KoD,0,
201,201,0.0245835185050964,0.0215217396616935,0,elevation,KoD,0,
202,202,0.0184806361794471,0.0208421051502227,0,elevation,KoD,0,
203,203,0.0217586159706115,0.0202040746808052,0,elevation,KoD,0,
204,204,0.0243741050362586,0.0196039602160453,0,elevation,KoD,0,
205,205,0.0218685641884803,0.0190384536981582,0,elevation,KoD,0,
206,206,0.020355962216854,0.0185046717524528,0,elevation,KoD,0,
207,207,0.0196862518787384,0.0179999992251396,0,elevation,KoD,0,
208,208,0.0197359174489974,0.0175221264362335,0,elevation,KoD,0,
209,209,0.0197675004601478,0.0170689597725868,0,elevation,KoD,0,
210,210,0.0563703514635562,0.068275861442089,0,elevation,KoD,0,
211,211,0.0504286140203475,0.0618750005960464,0,elevation,KoD,0,
212,212,0.0469345077872276,0.056571427732706,0,elevation,KoD,0,
213,213,0.0498236306011676,0.0521052628755569,0,elevation,KoD,0,
214,214,0.0458016097545623,0.0482926815748214,0,elevation,KoD,0,
215,215,0.0453935675323009,0.0450000017881393,0,elevation,KoD,0,
216,216,0.0383763574063777,0.0421276576817035,0,elevation,KoD,0,
217,217,0.0402912013232708,0.0395999997854232,0,elevation,KoD,0,
218,218,0.0406599342823028,0.0373584926128387,0,elevation,KoD,0,
219,219,0.0382780209183692,0.0353571400046348,0,elevation,KoD,0,
220,220,0.0308468341827392,0.0335593223571777,0,elevation,KoD,0,
221,221,0.0275874137878417,0.0319354832172393,0,elevation,KoD,0,
222,222,0.0337859094142913,0.0304615348577499,0,elevation,KoD,0,
223,223,0.0328566506505012,0.0291176438331604,0,elevation,KoD,0,
224,224,0.0293552577495574,0.0278873220086097,0,elevation,KoD,0,
225,225,0.0305775701999664,0.0267567485570907,0,elevation,KoD,0,
226,226,0.0295746326446533,0.0257142856717109,0,elevation,KoD,0,
227,227,0.0307681709527969,0.0247499942779541,0,elevation,KoD,0,
228,228,0.0282507985830307,0.0238554179668426,0,elevation,KoD,0,
229,229,0.0255366340279579,0.023023247718811,0,elevation,KoD,0,
230,230,0.0249883607029914,0.0222471877932548,0,elevation,KoD,0,
231,231,0.0218696966767311,0.0215217396616935,0,elevation,KoD,0,
232,232,0.0246017053723335,0.0208421051502227,0,elevation,KoD,0,
233,233,0.0201332345604896,0.0202040746808052,0,elevation,KoD,0,
234,234,0.023529402911663,0.0196039602160453,0,elevation,KoD,0,
235,235,0.0195331573486328,0.0190384536981582,0,elevation,KoD,0,
236,236,0.0206595808267593,0.0185046717524528,0,elevation,KoD,0,
237,237,0.0189064964652061,0.0179999992251396,0,elevation,KoD,0,
238,238,0.0197133272886276,0.0175221264362335,0,elevation,KoD,0,
239,239,0.021670714020729,0.0170689597725868,0,elevation,KoD,0,
240,240,0.0698049962520599,0.0810344815254211,0,elevation,KoD,0,
241,241,0.0666239261627197,0.0734374970197677,0,elevation,KoD,0,
242,242,0.0665026605129242,0.0671428591012954,0,elevation,KoD,0,
243,243,0.0670093744993209,0.061842106282711,0,elevation,KoD,0,
244,244,0.0578255802392959,0.0573170706629753,0,elevation,KoD,0,
245,245,0.0587823018431663,0.0534090921282768,0,elevation,KoD,0,
246,246,0.0529059804975986,0.0499999970197677,0,elevation,KoD,0,
247,247,0.0502697117626667,0.0469999983906745,0,elevation,KoD,0,
248,248,0.0486614294350147,0.044339619576931,0,elevation,KoD,0,
249,249,0.0477669537067413,0.0419642850756645,0,elevation,KoD,0,
250,250,0.0413844622671604,0.0398305058479309,0,elevation,KoD,0,
251,251,0.0447385199368,0.0379032269120216,0,elevation,KoD,0,
252,252,0.0334802940487861,0.0361538454890251,0,elevation,KoD,0,
253,253,0.0374150648713111,0.0345588251948356,0,elevation,KoD,0,
254,254,0.0315213501453399,0.0330985933542251,0,elevation,KoD,0,
255,255,0.0294091179966926,0.0317567586898803,0,elevation,KoD,0,
256,256,0.0313758924603462,0.0305194780230522,0,elevation,KoD,0,
257,257,0.029114045202732,0.0293750017881393,0,elevation,KoD,0,
258,258,0.0260921865701675,0.0283132493495941,0,elevation,KoD,0,
259,259,0.0305897891521453,0.0273255854845047,0,elevation,KoD,0,
260,260,0.028816781938076,0.0264044925570487,0,elevation,KoD,0,
261,261,0.0286872833967208,0.0255434736609458,0,elevation,KoD,0,
262,262,0.0301313996315002,0.0247368365526199,0,elevation,KoD,0,
263,263,0.0232528820633888,0.0239795893430709,0,elevation,KoD,0,
264,264,0.0240152105689048,0.0232673212885856,0,elevation,KoD,0,
265,265,0.0224370211362838,0.0225961506366729,0,elevation,KoD,0,
266,266,0.0183852761983871,0.0219626128673553,0,elevation,KoD,0,
267,267,0.0234615355730056,0.0213636308908462,0,elevation,KoD,0,
268,268,0.0170154795050621,0.0207964554429054,0,elevation,KoD,0,
269,269,0.0181796327233314,0.0202586129307746,0,elevation,KoD,0,
270,270,0.0653890222311019,0.0810344815254211,0,elevation,KoD,0,
271,271,0.0617428235709667,0.0734374970197677,0,elevation,KoD,0,
272,272,0.0613480098545551,0.0671428591012954,0,elevation,KoD,0,
273,273,0.0571727119386196,0.061842106282711,0,elevation,KoD,0,
274,274,0.0576821491122245,0.0573170706629753,0,elevation,KoD,0,
275,275,0.0592474080622196,0.0534090921282768,0,elevation,KoD,0,
276,276,0.0578092858195304,0.0499999970197677,0,elevation,KoD,0,
277,277,0.0520199388265609,0.0469999983906745,0,elevation,KoD,0,
278,278,0.0459456741809845,0.044339619576931,0,elevation,KoD,0,
279,279,0.0474653728306293,0.0419642850756645,0,elevation,KoD,0,
280,280,0.0412058569490909,0.0398305058479309,0,elevation,KoD,0,
281,281,0.0453044101595878,0.0379032269120216,0,elevation,KoD,0,
282,282,0.0391653887927532,0.0361538454890251,0,elevation,KoD,0,
283,283,0.0365964993834495,0.0345588251948356,0,elevation,KoD,0,
284,284,0.0359707027673721,0.0330985933542251,0,elevation,KoD,0,
285,285,0.035020925104618,0.0317567586898803,0,elevation,KoD,0,
286,286,0.0294035896658897,0.0305194780230522,0,elevation,KoD,0,
287,287,0.0294799879193305,0.0293750017881393,0,elevation,KoD,0,
288,288,0.0315030738711357,0.0283132493495941,0,elevation,KoD,0,
289,289,0.0261899903416633,0.0273255854845047,0,elevation,KoD,0,
290,290,0.030606985092163,0.0264044925570487,0,elevation,KoD,0,
291,291,0.0312249585986137,0.0255434736609458,0,elevation,KoD,0,
292,292,0.0249452739953994,0.0247368365526199,0,elevation,KoD,0,
293,293,0.0272037908434867,0.0239795893430709,0,elevation,KoD,0,
294,294,0.0235790535807609,0.0232673212885856,0,elevation,KoD,0,
295,295,0.0213941112160682,0.0225961506366729,0,elevation,KoD,0,
296,296,0.0187845602631568,0.0219626128673553,0,elevation,KoD,0,
297,297,0.0181698128581047,0.0213636308908462,0,elevation,KoD,0,
298,298,0.0141370669007301,0.0207964554429054,0,elevation,KoD,0,
299,299,0.0135127678513526,0.0202586129307746,0,elevation,KoD,0,
300,300,0.0828410685062408,0.0937931016087532,0,elevation,KoD,0,
301,301,0.0833621174097061,0.0850000008940696,0,elevation,KoD,0,
302,302,0.0792320817708969,0.0777142867445945,0,elevation,KoD,0,
303,303,0.0840639024972915,0.0715789496898651,0,elevation,KoD,0,
304,304,0.05780491232872,0.0663414597511291,0,elevation,KoD,0,
305,305,0.0581594258546829,0.061818178743124,0,elevation,KoD,0,
306,306,0.06069191172719,0.0578723363578319,0,elevation,KoD,0,
307,307,0.057190716266632,0.0544000007212162,0,elevation,KoD,0,
308,308,0.0518248192965984,0.0513207539916038,0,elevation,KoD,0,
309,309,0.0498764626681804,0.0485714264214038,0,elevation,KoD,0,
310,310,0.0469950251281261,0.0461016930639743,0,elevation,KoD,0,
311,311,0.0516779199242591,0.0438709668815135,0,elevation,KoD,0,
312,312,0.0462031997740268,0.0418461523950099,0,elevation,KoD,0,
313,313,0.044376716017723,0.0399999991059303,0,elevation,KoD,0,
314,314,0.0411242544651031,0.0383098609745502,0,elevation,KoD,0,
315,315,0.0378216207027435,0.0367567539215087,0,elevation,KoD,0,
316,316,0.0372412428259849,0.0353246703743934,0,elevation,KoD,0,
317,317,0.0372996479272842,0.0340000018477439,0,elevation,KoD,0,
318,318,0.0349957197904586,0.0327710807323455,0,elevation,KoD,0,
319,319,0.0374313220381736,0.0316279083490371,0,elevation,KoD,0,
320,320,0.0341993942856788,0.0305617973208427,0,elevation,KoD,0,
321,321,0.0300729945302009,0.0295652151107788,0,elevation,KoD,0,
322,322,0.0252670794725418,0.0286315754055976,0,elevation,KoD,0,
323,323,0.0290285423398017,0.0277551040053367,0,elevation,KoD,0,
324,324,0.0278614312410354,0.0269306898117065,0,elevation,KoD,0,
325,325,0.0272808745503425,0.026153840124607,0,elevation,KoD,0,
326,326,0.0278668850660324,0.0254205614328384,0,elevation,KoD,0,
327,327,0.0276762545108795,0.0247272700071334,0,elevation,KoD,0,
328,328,0.0204203128814697,0.0240707919001579,0,elevation,KoD,0,
329,329,0.0271943882107734,0.0234482735395431,0,elevation,KoD,0,
330,330,0.0667639598250389,0.0937931016087532,0,elevation,KoD,0,
331,331,0.0712831169366836,0.0850000008940696,0,elevation,KoD,0,
332,332,0.0687393024563789,0.0777142867445945,0,elevation,KoD,0,
333,333,0.0699994415044784,0.0715789496898651,0,elevation,KoD,0,
334,334,0.0642125979065895,0.0663414597511291,0,elevation,KoD,0,
335,335,0.0619218982756137,0.061818178743124,0,elevation,KoD,0,
336,336,0.0537241175770759,0.0578723363578319,0,elevation,KoD,0,
337,337,0.0578112564980983,0.0544000007212162,0,elevation,KoD,0,
338,338,0.0649164989590644,0.0513207539916038,0,elevation,KoD,0,
339,339,0.055532056838274,0.0485714264214038,0,elevation,KoD,0,
340,340,0.0486147850751876,0.0461016930639743,0,elevation,KoD,0,
341,341,0.048932634294033,0.0438709668815135,0,elevation,KoD,0,
342,342,0.0483897514641284,0.0418461523950099,0,elevation,KoD,0,
343,343,0.0432237163186073,0.0399999991059303,0,elevation,KoD,0,
344,344,0.0448569729924202,0.0383098609745502,0,elevation,KoD,0,
345,345,0.0391894280910491,0.0367567539215087,0,elevation,KoD,0,
346,346,0.0469601042568683,0.0353246703743934,0,elevation,KoD,0,
347,347,0.0381906479597091,0.0340000018477439,0,elevation,KoD,0,
348,348,0.0384986735880374,0.0327710807323455,0,elevation,KoD,0,
349,349,0.0337353348731994,0.0316279083490371,0,elevation,KoD,0,
350,350,0.0331966504454612,0.0305617973208427,0,elevation,KoD,0,
351,351,0.0347020030021667,0.0295652151107788,0,elevation,KoD,0,
352,352,0.0284757316112518,0.0286315754055976,0,elevation,KoD,0,
353,353,0.0243257135152816,0.0277551040053367,0,elevation,KoD,0,
354,354,0.0245341509580612,0.0269306898117065,0,elevation,KoD,0,
355,355,0.0240812301635742,0.026153840124607,0,elevation,KoD,0,
356,356,0.0289957895874977,0.0254205614328384,0,elevation,KoD,0,
357,357,0.0278241336345672,0.0247272700071334,0,elevation,KoD,0,
358,358,0.018880546092987,0.0240707919001579,0,elevation,KoD,0,
359,359,0.0214337706565856,0.0234482735395431,0,elevation,KoD,0,
360,360,0.0732204765081405,0.1065517291426658,0,elevation,KoD,0,
361,361,0.0724105238914489,0.0965625047683715,0,elevation,KoD,0,
362,362,0.076802983880043,0.0882857143878936,0,elevation,KoD,0,
363,363,0.0682597309350967,0.0813157856464386,0,elevation,KoD,0,
364,364,0.0587943121790885,0.0753658562898635,0,elevation,KoD,0,
365,365,0.0634872317314148,0.0702272728085517,0,elevation,KoD,0,
366,366,0.0564952865242958,0.0657446831464767,0,elevation,KoD,0,
367,367,0.0533194504678249,0.0617999993264675,0,elevation,KoD,0,
368,368,0.0570693835616111,0.0583018846809864,0,elevation,KoD,0,
369,369,0.053649965673685,0.0551785714924335,0,elevation,KoD,0,
370,370,0.049320064485073,0.0523728802800178,0,elevation,KoD,0,
371,371,0.0507750362157821,0.0498387068510055,0,elevation,KoD,0,
372,372,0.0499350801110267,0.0475384593009948,0,elevation,KoD,0,
373,373,0.0522149614989757,0.0454411767423152,0,elevation,KoD,0,
374,374,0.0505646280944347,0.043521124869585,0,elevation,KoD,0,
375,375,0.0433005280792713,0.0417567566037178,0,elevation,KoD,0,
376,376,0.0485659167170524,0.0401298701763153,0,elevation,KoD,0,
377,377,0.0413589477539062,0.0386249981820583,0,elevation,KoD,0,
378,378,0.0392168685793876,0.0372289195656776,0,elevation,KoD,0,
379,379,0.0393441244959831,0.0359302312135696,0,elevation,KoD,0,
380,380,0.0413813889026641,0.0347191020846366,0,elevation,KoD,0,
381,381,0.0340963006019592,0.0335869565606117,0,elevation,KoD,0,
382,382,0.034758873283863,0.0325263142585754,0,elevation,KoD,0,
383,383,0.0320712774991989,0.0315306112170219,0,elevation,KoD,0,
384,384,0.0295486226677894,0.0305940583348274,0,elevation,KoD,0,
385,385,0.0246296674013137,0.0297115370631217,0,elevation,KoD,0,
386,386,0.0321364849805831,0.0288785025477409,0,elevation,KoD,0,
387,387,0.0298394039273262,0.0280909091234207,0,elevation,KoD,0,
388,388,0.0293653830885887,0.0273451283574104,0,elevation,KoD,0,
389,389,0.0234506502747535,0.0266379341483116,0,elevation,KoD,0,
390,390,0.0812660902738571,0.1065517291426658,0,elevation,KoD,0,
391,391,0.0717061907052993,0.0965625047683715,0,elevation,KoD,0,
392,392,0.0700177475810051,0.0882857143878936,0,elevation,KoD,0,
393,393,0.0953009873628616,0.0813157856464386,0,elevation,KoD,0,
394,394,0.0602989383041858,0.0753658562898635,0,elevation,KoD,0,
395,395,0.0736403837800026,0.0702272728085517,0,elevation,KoD,0,
396,396,0.0560650341212749,0.0657446831464767,0,elevation,KoD,0,
397,397,0.0711419433355331,0.0617999993264675,0,elevation,KoD,0,
398,398,0.0598027482628822,0.0583018846809864,0,elevation,KoD,0,
399,399,0.0616414137184619,0.0551785714924335,0,elevation,KoD,0,
